ticker,name,sector,yahoo_ticker,retained,n_valid_months,first_valid_month,last_valid_month,drop_reason
A,Agilent Technologies,Health Care,A,True,252,2005-01-31,2025-12-31,
AA,Alcoa,Materials,AA,True,252,2005-01-31,2025-12-31,
AAL,American Airlines Group,Industrials,AAL,True,243,2005-10-31,2025-12-31,
AAON,AAON,Industrials,AAON,True,252,2005-01-31,2025-12-31,
AAPL,Apple Inc.,Information Technology,AAPL,True,252,2005-01-31,2025-12-31,
ABBV,AbbVie,Health Care,ABBV,True,155,2013-02-28,2025-12-31,
ABNB,Airbnb,Consumer Discretionary,ABNB,True,60,2021-01-31,2025-12-31,
ABT,Abbott Laboratories,Health Care,ABT,True,252,2005-01-31,2025-12-31,
ACGL,Arch Capital Group,Financials,ACGL,True,252,2005-01-31,2025-12-31,
ACHC,Acadia Healthcare,Health Care,ACHC,True,252,2005-01-31,2025-12-31,
ACI,Albertsons,Consumer Staples,ACI,True,66,2020-07-31,2025-12-31,
ACM,AECOM,Industrials,ACM,True,223,2007-06-30,2025-12-31,
ACN,Accenture,Information Technology,ACN,True,252,2005-01-31,2025-12-31,
ADBE,Adobe Inc.,Information Technology,ADBE,True,252,2005-01-31,2025-12-31,
ADC,Agree Realty,Real Estate,ADC,True,252,2005-01-31,2025-12-31,
ADI,Analog Devices,Information Technology,ADI,True,252,2005-01-31,2025-12-31,
ADM,Archer Daniels Midland,Consumer Staples,ADM,True,252,2005-01-31,2025-12-31,
ADP,Automatic Data Processing,Industrials,ADP,True,252,2005-01-31,2025-12-31,
ADSK,Autodesk,Information Technology,ADSK,True,252,2005-01-31,2025-12-31,
ADT,ADT Inc.,Consumer Discretionary,ADT,True,95,2018-02-28,2025-12-31,
AEE,Ameren,Utilities,AEE,True,252,2005-01-31,2025-12-31,
AEP,American Electric Power,Utilities,AEP,True,252,2005-01-31,2025-12-31,
AES,AES Corporation,Utilities,AES,True,252,2005-01-31,2025-12-31,
AFG,American Financial Group,Financials,AFG,True,252,2005-01-31,2025-12-31,
AFL,Aflac,Financials,AFL,True,252,2005-01-31,2025-12-31,
AFRM,Affirm Holdings,Information Technology,AFRM,True,59,2021-02-28,2025-12-31,
AGCO,AGCO,Industrials,AGCO,True,252,2005-01-31,2025-12-31,
AGNC,AGNC Investment,Financials,AGNC,True,211,2008-06-30,2025-12-31,
AGO,Assured Guaranty,Financials,AGO,True,252,2005-01-31,2025-12-31,
AIG,American International Group,Financials,AIG,True,252,2005-01-31,2025-12-31,
AIT,Applied Industrial Technologies,Industrials,AIT,True,252,2005-01-31,2025-12-31,
AIZ,Assurant,Financials,AIZ,True,252,2005-01-31,2025-12-31,
